Agent Name,Module,Queue,Week,Total QA Samples,QA Score,Total Errors,Tenure/Newbie,Notes
Nguyen Van A,Livestream,Safety (RT KF Report),W21,250,99.5%,1,Tenure,
Tran Thi B,Livestream,Safety (RT KF Report),W21,240,98.8%,3,Tenure,
Le Van C,Listing,Multiple (FQC TQC IR),W21,180,99.1%,2,Newbie,
Pham Thi D,Listing,Multiple (FQC TQC IR),W21,195,99.6%,0,Tenure,
Hoang Van E,Video Safety,Safety Keyframe,W21,120,99.4%,1,Tenure,
Do Thi F,Video Labelling,Ecommerce,W21,100,99.3%,0,Tenure,
Vu Van G,Video Appeal,Success Appeal Safety,W21,80,0%,0,Tenure,12 success appeals out of 251
Bui Thi H,Livestream,ECHQ,W21,200,99.0%,2,Tenure,
Dang Van I,Chat,All Projects Chat,W21,0,-,0,Tenure,No samples this week
Ngo Thi J,Listing,Multiple (FQC TQC IR),W21,175,97.9%,4,Newbie,
